scenarioId,workerId,submitTime,userQuery
1,A1VFR,2019-04-11 18:31:13, migraine headaches mental changes  disoriented and increasingly drowsy. 
1,A3MTG,2019-04-15 07:01:54,500 mg acetaminophen disoriented
1,A3MTG,2019-04-15 07:02:13,500 mg acetaminophen disoriented mental changes
1,A3MTG,2019-04-15 07:03:29,500 mg acetaminophen pain killer interaction
1,A1VFR,2019-04-11 18:34:46,Confusion, Disorientation, Forgetfulness and Headache
1,A1VFR,2019-04-11 18:34:47,Confusion, Disorientation, Forgetfulness and Headache
1,AJ6EH,2019-04-15 06:57:14,acetaminophen long term kidney
1,AJ6EH,2019-04-15 06:58:28,acetaminophen long term lower back pain, drowsy, disoriented
1,AVT79,2019-04-15 07:02:28,acetaminophen overdose
1,AVT79,2019-04-15 07:05:13,disorientation, migraines
1,A3Q9H,2019-04-15 07:20:43,disoriented, drowsy+on pain medication , high doses
1,AVT79,2019-04-15 07:04:21,disoriented, drowsy, panadol
1,A37CO,2019-04-15 07:03:43,flu
1,AJ6EH,2019-04-15 06:49:43,lower back pain panadol mental changes
1,A3EIV,2019-04-15 08:10:06,mental changes disorientation drowsy
1,A3EIV,2019-04-15 08:09:45,mental changes disorientation drowsy migraine headache
1,A3EIV,2019-04-15 08:08:55,mental changes disorientation drowsy migraine headache acetaminophen low back pain
1,A3EIV,2019-04-15 08:11:44,mental changes disorientation drowsy panadol
1,AVT79,2019-04-15 07:01:34,migraine disoriented, drowsy, acetaminophen overdose
1,A3VLH,2019-04-15 07:15:07,migraine headaches drowsy, 500 mg acetaminophen pills (Panadol) several days ago for lower back pain. She had been taking acetaminophen medications in the past.
1,A3VLH,2019-04-15 07:15:42,migraine headaches drowsy, lower back pain. 
1,A3VLH,2019-04-15 07:14:27,migraine headaches experienced mental changes over the last several hours. She was found by her husband, earlier in the day, to be very disoriented and increasingly drowsy. Her husband said that she has consistently been taking pain medications and started taking additional 500 mg acetaminophen pills (Panadol) several days ago for lower back pain. She had been taking acetaminophen medications in the past.
1,AQP74,2019-04-14 02:59:00,migraines mental changes, disoriented and drowsy acetaminophen use
1,AQP74,2019-04-14 02:58:28,migraines mental changes, disoriented anf drowsy
1,AJ6EH,2019-04-15 06:51:08,panadol disoriented drowsy
1,AJ6EH,2019-04-15 06:55:36,panadol long term disoriented drowsy
1,AJ6EH,2019-04-15 06:55:56,panadol long term disoriented drowsy lower back pain
1,AJ6EH,2019-04-15 06:56:38,panadol long term kidney
1,AJ6EH,2019-04-15 06:54:10,panadol long term side effects
1,AJ6EH,2019-04-15 06:51:38,panadol lower back pain disoriented drowsy
1,AJ6EH,2019-04-15 06:50:00,panadol mental changes
1,AVT79,2019-04-15 07:06:03,panadol overdose
2,A1VFR,2019-04-11 18:28:29, nausea, vomiting, and diarrhea belly feels tense and tender no sounds temperature is 104 F
2,A3Q9H,2019-04-15 07:06:56,'teenager+stomach pain+nausea, vomitting+diarrhea+fever'
2,A10Q4,2019-04-15 08:19:54,12 yo female, tense + tender + pain stomach with nausea, vomiting, diarrhea, temperature
2,AQP74,2019-04-12 05:40:50,appendicitis symptoms
2,A2C3X,2019-04-15 06:56:10,diarrhea disease emegency 
2,AVT79,2019-04-15 07:31:28,diarrhea fever vomiting 104
2,A37CO,2019-04-15 07:05:38,flu
2,A10Q4,2019-04-15 08:21:03,how to treat appendicitis
2,A3MTG,2019-04-15 06:45:07,stomach ache fever nausea diarrhea 
2,A3VLH,2019-04-15 07:11:03,stomach pain, vomit, nausea, diarrhea, 40C
3,A1VFR,2019-04-11 11:51:00, shortness of breath, wheezing, and cough over 3 days
3,A1VFR,2019-04-11 11:51:01, shortness of breath, wheezing, and cough over 3 days
3,A15SJ,2019-04-15 06:48:41,27-year-old asthma shortness of breath, wheezing, and cough over 3 days.
3,A15SJ,2019-04-15 06:49:52,27-year-old asthma shortness of breath, wheezing, and cough over 3 days. inhaler not working
3,A15SJ,2019-04-15 06:53:10,27-year-old asthma shortness of breath, wheezing, and cough over 3 days. inhaler not working. exposed to someone sick
3,A15SJ,2019-04-15 06:47:26,27-year-old asthma shortness of breath, wheezing, and cough over 3 days.cannot sleep well 
3,A15SJ,2019-04-15 06:45:53,27-year-old asthma worsening shortness of breath, wheezing, and cough over 3 days.
3,A3UCA,2019-04-15 07:56:12,Treatment for shortness of breath,wheezing and  persistent cough
3,AQP74,2019-04-12 05:31:00,asthma dry cough, sob
3,A3VLH,2019-04-15 07:46:25,asthma experienced a worsening shortness of breath, wheezing, and cough
3,A3MTG,2019-04-15 06:47:34,asthma risk runny nose cough
3,A2C3X,2019-04-15 07:01:33,asthma treatment
3,A3MTG,2019-04-15 06:48:02,asthma worsening shortness of breath
3,A3MTG,2019-04-15 06:48:18,asthma worsening shortness of breath wheezing 
3,A37CO,2019-04-15 07:00:57,flu
3,ANYY4,2019-04-15 07:46:15,runny nose dry cough athsma
3,ANYY4,2019-04-15 07:47:21,runny nose dry cough athsma 3 days
3,ARR3U,2019-04-15 06:58:20,shortness of breath, wheezing, cough
4,A2C3X,2019-04-15 07:08:17, Chronic Obstructive Pulmonary Disease treatment
4,A3Q9H,2019-04-15 06:58:32,'COPD+cough, green mucus+smoker+fever, loss of appetite, breathing difficulty'
4,A3Q9H,2019-04-15 07:00:49,'COPD+cough, green mucus, smoker, poor appetite, breathing problem'
4,AVT79,2019-04-15 06:57:29,COPD green mucus fever low appetite
4,ARR3U,2019-04-15 07:03:55,COPD with green mucus
4,ARR3U,2019-04-15 07:04:39,COPD with green mucus and fever
4,A3MTG,2019-04-15 06:59:19,copd green thick mucus
4,A3MTG,2019-04-15 07:00:00,copd green thick mucus bronchitis
4,A1VFR,2019-04-11 11:53:37,cough  green thick mucus mild fever of 100F
4,A1VFR,2019-04-11 11:53:04,cough is now producing green thick mucus mild fever of 100F
4,AQP74,2019-04-11 23:31:47,cough, green mucus, 100f fever
4,AJMCQ,2019-04-15 06:56:08,pneumonia
4,A1OAP,2019-04-15 07:39:24,shortness of breath and an increasing frequency of coughing over the last 3 days. Her cough is now producing green thick mucus.. She has had a mild fever of 100F
4,A37CO,2019-04-15 06:57:14,sinus infection
5,A1VFR,2019-04-11 18:46:36, dvt symptoms
5,A1VFR,2019-04-11 18:39:26, right leg became painful, tender, and swollen veins in the right leg are enlarged and her right leg is slightly redder than her left The back of her knee also fells tender.
5,A1VFR,2019-04-11 18:46:01, veins in the right leg are enlarged and her right leg is slightly redder than her left. The back of her knee also fells tender.
5,A3Q9H,2019-04-15 07:16:58,'65 year old,pain and swelling of leg, BP, hospitalizatio, enlarged veins in the leg, red, pain behind the knee'
5,A1PUY,2019-04-15 08:08:43,differential diagnosis for unilateral leg pain following period of bedrest
5,AJMCQ,2019-04-15 06:47:06,dvt
5,AQP74,2019-04-12 03:11:59,edema
5,A37CO,2019-04-15 06:59:20,leg edema
5,A2C3X,2019-04-15 06:44:11,leg pain health problem
5,A2C3X,2019-04-15 06:44:12,leg pain health problem
5,A2C3X,2019-04-15 06:44:35,leg pain health problem solution
5,AQP74,2019-04-12 03:10:20,leg pain swelling in 65 year old with chf and high blood pressure
5,AQP74,2019-04-12 02:56:23,leg pain swelling in 65 year old woman with high blood pressure
5,AQP74,2019-04-12 02:57:09,leg pain swelling in 65 year old woman with high blood pressure and chf
5,A3MTG,2019-04-15 07:06:17,leg pain swelling right red tender
5,A3MTG,2019-04-15 07:06:50,leg pain swelling right red tender pneumonia
5,A1ICW,2019-04-15 08:09:19,painful, swollen and tender legs 
5,AVT79,2019-04-15 07:38:33,right leg swollen veins enlarged and red
6,A1VFR,2019-04-11 11:09:11, chest pressure excessive sweating and shortness of breath
6,A1VFR,2019-04-11 11:06:54, chest pressure followed with excessive sweating and shortness of breath
6,ARR3U,2019-04-15 06:48:07,24-hour chest pain with pressure and sweating
6,A2RVK,2019-04-15 06:44:42,CHEST PAIN EXCESSIE SWEATING SHORTNESS OF BREATH
6,AQP74,2019-04-12 06:02:10,chest pain followed by chest pressure sob and sweating
6,A18W4,2019-04-15 06:56:37,chest pain for two days
6,AY5OS,2019-04-15 06:50:58,chest pain sweating 
6,A2C3X,2019-04-15 06:46:43,chest pain treatment
6,AVT79,2019-04-15 07:34:46,chest pain, excessive sweating, shortness of breath 64 year old
6,A3MTG,2019-04-15 06:51:13,chest pressure 24 hours chest pain  sweating
6,A37CO,2019-04-15 07:01:29,flu
6,A18W4,2019-04-15 06:57:39,unstable angina
6,A18W4,2019-04-15 06:58:42,unstable angina harvard
7,A2C3X,2019-04-15 07:06:01, watery diarrhea treatment
7,A1P1Y,2019-04-15 06:54:34,4 year old diarrhea and vomiting after eating hamburger
7,AVT79,2019-04-15 07:33:29,4 year old watery diarrhea bloody meat contamination
7,A11FR,2019-04-15 08:16:05,Bloody Diarrhea
7,AQP74,2019-04-12 06:56:31,bloody diarrea, stomach ache
7,A3TMB,2019-04-11 20:01:43,child stomach ache and bloody diarrhea
7,A3TMB,2019-04-11 20:01:35,child stomach ache and diarrhea
7,A3MTG,2019-04-15 06:53:58,e coli infection how to treat
7,A3MTG,2019-04-15 06:54:30,e coli infection symptoms
7,A3MTG,2019-04-15 06:53:10,e coli infection symtpoms
7,A3MTG,2019-04-15 06:52:46,food poisoning bloody diarrhea
7,A3MUR,2019-04-15 06:49:14,food poisoning signs and symptoms 
7,A3VLH,2019-04-15 06:56:55,stomach ache and watery diarrhea  that became bloody 
7,A3VLH,2019-04-15 06:55:57,stomach ache and watery diarrhea for the past 7 days that became bloody after the first day
7,A37CO,2019-04-15 07:04:55,stomach flu
7,A1VFR,2019-04-11 18:59:29,watery diarrhea for the past 7 days that became bloody after the first day
7,A1VFR,2019-04-11 18:59:31,watery diarrhea for the past 7 days that became bloody after the first day
7,A1VFR,2019-04-11 18:59:42,watery diarrhea for the past 7 days that became bloody after the first day
8,A1VFR,2019-04-11 11:47:19, left-sided flank pain down toward his groin nausea and vomiting.
8,A1VFR,2019-04-11 11:47:20, left-sided flank pain down toward his groin nausea and vomiting.
8,AE8B7,2019-04-15 07:59:50,HEALTH SCENARIO
8,A2C3X,2019-04-15 07:04:41,flank pain treatment
8,AMZ59,2019-04-15 07:15:21,kidney stone pain location
8,A3MTG,2019-04-15 06:58:01,kidney stone treatment
8,AMZ59,2019-04-15 07:14:53,kidney stones pain movement
8,A3MTG,2019-04-15 06:56:35,left side flank pain progress to groin
8,A3MTG,2019-04-15 06:58:20,left side flank pain progress to groin
8,AVT79,2019-04-15 07:36:55,left side flank pain towards groin vomitting
8,AVT79,2019-04-15 07:36:31,left side flank pain towards ground vomitting
8,A1VFR,2019-04-11 11:40:23,left-sided flank pain down toward his groin nausea and vomiting
8,A3VLH,2019-04-15 07:03:35,left-sided flank pain nausea andvomiting
8,A3VLH,2019-04-15 07:02:40,left-sided flank pain, nausea and vomiting
8,AQP74,2019-04-12 06:33:40,mam has pain down side to groin, nausea and vomiting
8,AMZ59,2019-04-15 07:11:02,nausea vomiting
8,AMZ59,2019-04-15 07:11:19,nausea vomiting flank pain
8,AMZ59,2019-04-15 07:11:30,nausea vomiting flank pain causes
8,AMZ59,2019-04-15 07:10:06,nausea vomiting flank pain groin
9,A1VFR,2019-04-11 11:27:15, mosquitoes illnesses in central america
9,A1VFR,2019-04-11 11:30:13, mosquitoes illnesses in central america diarrhea
9,ANN16,2019-04-15 06:52:40,central america sickness with diarrhea, mosquito bites
9,A2C3X,2019-04-15 06:53:49,diarrhea and malaria treatment
9,AQP74,2019-04-12 02:42:31,fever after central american trip bitten by mosquitos
9,A2OBN,2019-04-15 06:42:07,fever and diarrhea after travel to central america
9,A1VFR,2019-04-11 11:16:30,fever diarrhea bitten by  mosquitoes in central america
9,AVT79,2019-04-15 06:51:12,fever shiver diarrhea central america
9,A2OBN,2019-04-15 06:43:12,fever, chills and diarrhea after travel
9,A2OBN,2019-04-15 06:43:07,fever, chills and diarrhea after travel to central america
9,ARR3U,2019-04-15 06:52:27,fever, chills, diarrhea, mosquito bites
9,A37CO,2019-04-15 07:02:22,flu
9,A3MTG,2019-04-15 06:55:17,malaria symtpoms
9,ANN16,2019-04-15 06:56:20,potential health risks from Central America causing fever, diarrhea from mosquito bites
9,A3Q9H,2019-04-15 06:53:11,south america trave+mosquito bites+fever, chills, shiver+diarrhea
9,AVT79,2019-04-15 06:44:34,traveled to central america, mosquito bite, fever, chills
10,A1VFR,2019-04-11 19:03:49,bad headache and fever  light sensitivity and neck stiffness
10,ALAOE,2019-04-11 11:02:34,bad headache with fever cause
10,A2C3X,2019-04-15 06:49:29,headache and fever self treatment
10,AQP74,2019-04-12 05:56:46,headache and fever, light sensitivity
10,A3EIV,2019-04-15 08:02:27,headache fever light sensitive stiff neck
10,AMZ59,2019-04-15 07:19:58,headache fever light sensitivity neck stiffness
10,AMZ59,2019-04-15 07:20:05,headache fever light sensitivity neck stiffness feber
10,AMZ59,2019-04-15 07:20:09,headache fever light sensitivity neck stiffness fever
10,A3VLH,2019-04-15 07:07:40,headache. fever, neck stiffness
10,AMZ59,2019-04-15 07:20:24,how often do migraines cause fevers
10,A3MTG,2019-04-15 07:04:31,light sensitivity neck stiffness headache
10,ALAOE,2019-04-11 11:04:10,light sensitivity neck stiffness is it the flu
10,AVT79,2019-04-15 06:42:17,light sensitivity, headache, stiff neck, fever 
10,AJMCQ,2019-04-15 07:00:42,migraine
10,AJMCQ,2019-04-15 07:01:07,migraine
10,AMZ59,2019-04-15 07:20:52,migraine symptoms fever
10,A37CO,2019-04-15 07:00:15,migraines
11,A3VLH,2019-04-16 07:10:26, Pneumonia had high blood pressure and degenerative joint disease has had productive cough and fever 
11,A1VFR,2019-04-13 11:38:56, flu symptoms
11,A1VFR,2019-04-13 11:38:57, flu symptoms
11,A3VLH,2019-04-16 07:09:46, had high blood pressure and degenerative joint disease has had productive cough and fever 
